fips,unemp
629,9
639,5
640,6
660,8
665,8
681,9
733,5
738,0
761,4
764,6
765,1
786,1
814,2
826,9
830,9
833,6
839,3
876,7
881,8
896,4
911,2
926,2
931,4
937,2
962,2
964,0
966,1
970,7
985,2
1003,8
1006,0
1014,6
1016,10
1025,2
1029,6
1034,2
1036,5
1050,6
1056,3
1063,10
1072,0
1073,2
1080,7
1082,3
1097,10
1099,10
1108,7
1113,5
1114,6
1117,2
1118,0
1119,7
1180,10
1182,8
1193,9
1207,3
1221,2
1222,9
1258,4
1264,4
1271,10
1729,10
1736,5
1737,1
1742,5
1748,0
1753,6
1817,5
1822,1
1840,10
1869,10
1877,8
1896,4
1910,9
1928,7
1947,8
1954,5
1971,0
2018,10
2028,8
2033,3
2035,10
2045,10
2073,3
2086,10
2101,3
2111,1
2114,5
2121,7
2151,3
2162,3
2188,7
2199,1
2211,7
1309,7
1332,4
1224,2
1240,0
1244,5
1245,2
1281,10
154,8
167,1
208,1
216,0
218,5
223,8
225,6
265,6
277,5
299,1
305,10
320,1
331,7
398,4
416,5
420,9
439,5
476,9
477,10
1633,1
1636,7
1640,6
507,6
1652,5
1667,5
530,0
531,2
534,3
537,1
541,10
545,0
560,4
561,2
565,2
578,8
2354,5
2358,2
2361,5
2362,7
2363,3
2373,3
2389,10
641,9
2407,4
672,6
675,3
683,0
687,7
692,10
2451,7
2471,1
2474,7
746,1
1363,9
791,2
793,1
795,10
805,1
832,8
838,7
842,6
858,3
864,4
870,6
897,0
925,10
1756,2
1758,0
1764,1
1791,6
1819,0
1821,5
1830,10
504,5
514,5
525,6
532,10
3107,4
539,0
547,7
555,1
557,7
604,0
637,5
645,10
649,0
652,0
3222,2
3223,1
3229,8
3235,6
724,2
3253,7
3256,7
3266,1
777,0
779,9
796,0
799,5
3268,1
3280,10
3281,9
3292,6
840,9
844,7
3314,7
3324,10
3326,5
3338,1
855,6
867,5
878,1
883,2
886,7
887,3
889,1
892,9
918,0
919,10
3450,2
1770,2
1782,7
1833,1
1835,0
1882,6
1913,0
3478,7
3490,0
2090,5
2093,1
3502,6
2104,2
2117,10
2143,7
3504,1
3507,8
3508,4
3510,0
3513,3
3514,10
3525,4
3538,2
391,0
409,3
333,2
334,9
336,5
356,0
375,1
393,9
397,6
1548,0
1578,8
1581,0
1592,4
1595,1
1600,0
1605,5
1616,10
1624,4
1626,4
1630,6
482,8
1649,8
1650,10
521,0
1668,8
1670,10
1691,6
1695,10
1697,10
2294,2
2303,2
2320,8
2337,0
2348,9
2352,10
2353,3
580,6
584,6
588,2
597,9
2397,1
655,3
668,3
2409,1
2422,0
2447,2
698,5
710,9
719,4
745,6
2479,8
750,5
757,3
766,6
1382,10
3006,7
3009,0
3016,6
3044,3
3056,5
3096,5
3104,1
536,0
3108,10
3109,10
3120,8
3124,9
3127,9
3148,9
3157,6
3164,2
3185,10
3208,7
679,2
682,9
3236,10
725,3
752,6
768,10
3267,0
800,9
804,9
817,8
820,9
3302,8
3303,10
3309,7
849,8
853,1
3339,5
3349,7
3357,6
3362,4
3367,7
3385,5
3393,10
3399,6
3410,2
3414,2
3424,3
3429,6
3437,10
929,3
3467,6
3471,10
3472,1
1976,7
2000,4
2016,3
3493,6
3495,0
2094,8
3503,3
2174,2
2205,3
341,1
346,5
350,3
354,9
374,0
379,2
3552,7
3560,0
3573,8
3584,9
3590,6
3591,8
3596,4
3606,7
3620,6
3621,2
3635,10
3641,10
3655,4
3658,2
3660,3
3677,3
3705,9
3707,0
3733,1
3742,1
3744,1
3748,7
3750,3
3751,5
3753,1
3760,6
3767,2
3769,10
3771,3
3776,4
3783,3
3789,10
3796,10
3811,2
3825,10
3826,8
3827,3
3836,8
3837,10
3842,9
3853,6
3854,5
3857,3
2508,3
2521,3
2524,6
2527,6
2529,1
2543,7
2545,8
2548,9
2559,7
2568,2
2576,4
2578,1
2582,0
2583,6
2605,2
2614,2
2621,5
2626,10
2627,8
2636,1
2646,7
2654,3
2680,3
2691,1
2695,9
2698,7
2700,2
2704,4
2705,5
2745,3
2746,6
2747,3
2765,4
2768,7
2782,7
2784,5
2812,5
2823,0
2860,2
2862,9
2915,8
2925,5
2926,3
2937,9
2952,2
2964,1
2968,5
2970,8
2988,7
2997,7
1754,8
1760,3
1790,7
1795,10
1796,2
1802,7
1803,10
1815,9
1868,3
1897,0
1903,5
1920,0
1932,0
1935,10
1939,5
2012,8
2032,8
2072,7
2091,0
2108,9
2139,6
2149,4
2157,9
2185,2
2192,10
2197,4
2213,8
20,6
2224,4
2231,1
